time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 20:00:00,68.95,68.95,68.95,68.95,2672,58.8626,66.979,68.2977,69.6163,68.4112
2021-07-09 19:45:00,68.95,69.11,68.95,69.0,3343,58.8626,66.9207,68.2623,69.6038,68.3892
2021-07-09 19:30:00,68.96,68.96,68.96,68.96,200,58.9862,66.8509,68.2233,69.5956,68.3663
2021-07-09 19:15:00,68.99,68.99,68.95,68.95,4000,59.3526,66.7882,68.1845,69.5808,68.3421
2021-07-09 19:00:00,69.02,69.02,69.02,69.02,110,59.7161,66.7333,68.1457,69.558,68.3156
2021-07-09 18:30:00,69.02,69.02,69.02,69.02,605,59.7161,66.69,68.1079,69.5257,68.2869
2021-07-09 18:15:00,69.03,69.03,69.02,69.02,642,59.8334,66.6543,68.0711,69.4879,68.2569
2021-07-09 18:00:00,68.98,69.03,68.98,69.02,2180,59.443,66.6096,68.0305,69.4514,68.2254
2021-07-09 17:45:00,68.99,68.99,68.99,68.99,112,59.5565,66.5784,67.9939,69.4093,68.1946
2021-07-09 17:30:00,69.0,69.01,68.99,69.01,3274,59.6681,66.5502,67.9567,69.3632,68.1621
2021-07-09 17:15:00,68.99,69.0,68.99,69.0,1001,59.5939,66.535,67.9221,69.3092,68.1279
2021-07-09 17:00:00,68.96,68.97,68.96,68.96,6534,59.3741,66.519,67.8863,69.2535,68.0927
2021-07-09 16:45:00,68.85,68.99,68.85,68.97,5269,58.5643,66.5092,67.8523,69.1954,68.0573
2021-07-09 16:30:00,68.96,69.0,68.84,69.0,5299,59.7311,66.4977,67.8203,69.1429,68.025
2021-07-09 16:15:00,68.92,68.97,68.69,68.97,3189913,59.4432,66.5001,67.7881,69.076,67.9868
2021-07-09 16:00:00,68.76,69.01,68.75,68.96,1021007,58.2735,66.4981,67.7541,69.0101,67.9487
2021-07-09 15:45:00,68.625,68.78,68.625,68.76,299953,57.254,66.4699,67.7163,68.9626,67.9156
2021-07-09 15:30:00,68.6601,68.7,68.605,68.62,249177,57.6127,66.4374,67.6804,68.9234,67.8866
2021-07-09 15:15:00,68.59,68.67,68.53,68.67,178023,57.0866,66.4128,67.6444,68.876,67.8551
2021-07-09 15:00:00,68.6121,68.65,68.56,68.59,120292,57.3063,66.3871,67.6092,68.8312,67.8251
2021-07-09 14:45:00,68.49,68.635,68.47,68.61,151930,56.3975,66.3653,67.5731,68.781,67.793
2021-07-09 14:30:00,68.45,68.54,68.4101,68.48,137649,56.0975,66.3372,67.5381,68.7391,67.7645
