time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 20:00:00,49.67,49.7,49.18,49.29,101398,48.9104,48.8706,50.4815,52.0924,50.309
2021-07-09 19:45:00,49.7,49.7,49.5,49.67,65746,49.005,48.874,50.5301,52.1862,50.3351
2021-07-09 19:30:00,49.75,49.7501,49.61,49.6501,72445,49.1603,48.8662,50.5837,52.3012,50.3611
2021-07-09 19:15:00,49.94,49.94,49.8,49.8,32328,49.7476,48.8628,50.6367,52.4106,50.386
2021-07-09 19:00:00,49.74,49.94,49.71,49.9399,22540,49.1206,48.8507,50.6879,52.5251,50.4042
2021-07-09 18:45:00,49.9,49.9,49.69,49.75,31707,49.6058,48.8681,50.7391,52.6101,50.4313
2021-07-09 18:30:00,49.97,49.97,49.81,49.9,34495,49.8168,48.8831,50.7865,52.6899,50.453
2021-07-09 18:15:00,50.0,50.04,49.97,49.99,35259,49.906,48.8925,50.8357,52.7789,50.4727
2021-07-09 18:00:00,50.02,50.07,49.97,50.0,58522,49.9644,48.8848,50.8927,52.9006,50.492
2021-07-09 17:45:00,49.91,50.1,49.91,50.02,61550,49.6467,48.9102,50.9371,52.964,50.5113
2021-07-09 17:30:00,49.99,50.06,49.9,49.95,60875,49.8724,48.9505,50.9805,53.0105,50.5358
2021-07-09 17:15:00,49.84,50.02,49.84,49.99,35080,49.4501,48.9891,51.0227,53.0563,50.5581
2021-07-09 17:00:00,50.03,50.05,49.77,49.84,195663,49.9727,49.0452,51.0625,53.0797,50.5874
2021-07-09 16:45:00,49.75,50.25,49.73,50.05,229188,49.1974,49.0916,51.0993,53.107,50.6101
2021-07-09 16:30:00,49.7,50.11,49.56,49.75,188114,49.0592,49.1081,51.1703,53.2324,50.6453
2021-07-09 16:15:00,49.21,50.0,49.12,49.7,459336,47.6931,49.1084,51.2517,53.395,50.6838
2021-07-09 16:00:00,49.47,49.5,49.01,49.24,3216453,48.3676,49.1518,51.3471,53.5424,50.744
