time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 20:00:00,49.06,49.07,49.06,49.07,328,54.3558,47.8829,48.7416,49.6003,48.7711
2021-07-09 19:45:00,48.97,48.97,48.96,48.96,850,53.4753,47.8502,48.7224,49.5946,48.7593
2021-07-09 19:15:00,49.0,49.0,48.96,48.96,433,53.8144,47.7925,48.699,49.6055,48.7507
2021-07-09 19:00:00,49.07,49.07,49.07,49.07,100,54.6063,47.7432,48.676,49.6088,48.7405
2021-07-09 18:45:00,48.9501,49.07,48.9501,49.05,451,53.4567,47.6867,48.6492,49.6117,48.7271
2021-07-09 18:30:00,49.06,49.06,48.95,49.0,308,54.7011,47.6327,48.6248,49.6169,48.718
2021-07-09 18:15:00,48.92,49.06,48.92,49.06,1476,53.3452,47.5857,48.5988,49.6119,48.704
2021-07-09 17:30:00,49.02,49.0699,49.01,49.0699,1402,54.4868,47.535,48.5744,49.6138,48.6952
2021-07-09 17:15:00,49.07,49.08,49.03,49.03,3514,55.0642,47.4933,48.5492,49.6051,48.682
2021-07-09 17:00:00,49.04,49.1,49.04,49.1,6524,54.7825,47.4551,48.523,49.5908,48.6661
2021-07-09 16:45:00,49.05,49.07,49.0,49.05,30107,54.8949,47.4183,48.4972,49.5761,48.6509
2021-07-09 16:30:00,49.05,49.05,49.0,49.05,505,54.8949,47.3797,48.47,49.5603,48.6346
2021-07-09 16:15:00,49.07,49.07,48.96,49.0,33207,55.1122,47.3446,48.443,49.5413,48.6176
2021-07-09 16:00:00,49.05,49.11,48.985,49.06,1142779,54.9374,47.3163,48.4166,49.5168,48.5992
2021-07-09 15:45:00,49.175,49.235,49.04,49.055,495934,56.2797,47.29,48.3906,49.4912,48.5807
2021-07-09 15:30:00,49.21,49.25,49.16,49.175,322121,56.6596,47.26,48.3591,49.4582,48.5565
2021-07-09 15:15:00,49.16,49.225,49.11,49.215,200068,56.2461,47.2313,48.3259,49.4205,48.5298
2021-07-09 15:00:00,49.165,49.2,49.115,49.16,184633,56.2988,47.2203,48.2985,49.3767,48.5041
2021-07-09 14:45:00,49.15,49.19,49.115,49.165,192652,56.1782,47.2154,48.272,49.3286,48.4771
2021-07-09 14:30:00,49.015,49.19,49.0,49.15,398248,55.0853,47.2168,48.2474,49.278,48.4497
2021-07-09 14:15:00,48.935,49.06,48.89,49.01,219652,54.4252,47.2196,48.228,49.2364,48.4266
2021-07-09 14:00:00,48.95,48.955,48.82,48.935,172011,54.5726,47.2247,48.2127,49.2007,48.4058
2021-07-09 13:45:00,49.01,49.01,48.9,48.95,312837,55.1581,47.2223,48.1915,49.1606,48.3836
2021-07-09 13:30:00,49.06,49.085,48.975,49.005,275986,55.6456,47.2212,48.1674,49.1136,48.3581
2021-07-09 13:15:00,49.065,49.075,48.95,49.06,277935,55.6938,47.2107,48.1372,49.0637,48.3294
2021-07-09 13:00:00,49.185,49.22,49.05,49.065,331864,56.8531,47.2166,48.1107,49.0048,48.2994
2021-07-09 12:45:00,49.0599,49.2099,49.04,49.19,459366,55.9156,47.2428,48.0846,48.9263,48.2632
2021-07-09 12:30:00,48.88,49.07,48.875,49.05,312127,54.5231,47.2612,48.0592,48.8572,48.2307
2021-07-09 12:15:00,48.835,48.92,48.81,48.875,203537,54.1682,47.2731,48.0382,48.8033,48.2042
2021-07-09 12:00:00,48.88,48.98,48.81,48.84,347360,54.5857,47.2868,48.0187,48.7505,48.1785
2021-07-09 11:45:00,48.985,48.9901,48.78,48.87,350438,55.5649,47.3072,47.9979,48.6886,48.1498
2021-07-09 11:30:00,48.7699,49.035,48.705,48.99,518982,53.9048,47.3355,47.9717,48.6078,48.1157
