time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 20:00:00,15.25,15.25,15.25,15.25,3017,50.0291,15.0716,15.2437,15.4158,15.2073
2021-07-09 19:30:00,15.2,15.2,15.2,15.2,127,49.0798,15.0712,15.2433,15.4154,15.2055
2021-07-09 19:00:00,15.24,15.25,15.24,15.25,1348,49.8218,15.0724,15.2441,15.4158,15.2058
2021-07-09 18:00:00,15.1999,15.2,15.17,15.2,1572,49.0652,15.0632,15.2409,15.4187,15.2044
2021-07-09 17:30:00,15.19,15.19,15.19,15.19,366,48.8787,15.058,15.2391,15.4203,15.2046
2021-07-09 17:00:00,15.2,15.2,15.13,15.13,25142,49.0565,15.049,15.2365,15.424,15.2051
2021-07-09 16:45:00,15.16,15.21,15.16,15.2,2181,48.3196,15.0391,15.2335,15.4279,15.2054
2021-07-09 16:30:00,15.12,15.2,15.12,15.1985,1641,47.5765,15.0321,15.2315,15.4309,15.2072
2021-07-09 16:15:00,15.2,15.2,15.1,15.15,331924,48.9563,15.0284,15.2305,15.4326,15.2108
2021-07-09 16:00:00,15.16,15.22,15.15,15.195,504054,48.2204,15.0218,15.2281,15.4344,15.2112
2021-07-09 15:45:00,15.19,15.23,15.15,15.16,166999,48.7368,15.0136,15.2257,15.4379,15.2133
2021-07-09 15:30:00,15.209000000000001,15.245,15.17,15.195,119267,49.0629,15.0045,15.2227,15.4409,15.2142
2021-07-09 15:15:00,15.2099,15.2192,15.16,15.205,103361,49.0782,14.9916,15.2185,15.4455,15.2145
2021-07-09 15:00:00,15.21,15.24,15.19,15.2,112320,49.0798,14.9788,15.2142,15.4497,15.2146
2021-07-09 14:45:00,15.2676,15.285,15.21,15.21,94045,50.0355,14.9666,15.2099,15.4532,15.2148
2021-07-09 14:30:00,15.29,15.3,15.23,15.265,154531,50.4095,14.9549,15.2046,15.4543,15.2127
2021-07-09 14:15:00,15.235,15.29,15.19,15.2889,146199,49.5011,14.9454,15.1992,15.4529,15.2095
2021-07-09 14:00:00,15.22,15.252,15.17,15.235,125484,49.2526,14.9395,15.1958,15.4521,15.2085
2021-07-09 13:45:00,15.231,15.255,15.21,15.212,51733,49.4274,14.9336,15.1926,15.4515,15.208
2021-07-09 13:30:00,15.24,15.26,15.2184,15.235,70579,49.5684,14.9308,15.1903,15.4499,15.2071
2021-07-09 13:15:00,15.27,15.275,15.22,15.24,77813,50.0348,14.9259,15.187,15.4482,15.2057
2021-07-09 13:00:00,15.329,15.35,15.26,15.27,167461,50.9589,14.921,15.183,15.4451,15.2031
2021-07-09 12:45:00,15.33,15.33,15.255,15.32,113256,50.9745,14.9149,15.177,15.4392,15.198
2021-07-09 12:30:00,15.232000000000001,15.345,15.232000000000001,15.325,155741,49.4858,14.9153,15.1737,15.4322,15.1926
2021-07-09 12:15:00,15.24,15.28,15.22,15.23,128238,49.6063,14.9131,15.1715,15.4299,15.191
2021-07-09 12:00:00,15.14,15.2319,15.14,15.2319,111784,48.0568,14.9111,15.1691,15.4271,15.189
2021-07-09 11:45:00,15.16,15.1658,15.1,15.135,86559,48.3482,14.9124,15.1707,15.429,15.191
2021-07-09 11:30:00,15.2006,15.21,15.14,15.15,91015,48.9385,14.9124,15.1707,15.429,15.1922
2021-07-09 11:15:00,15.145,15.21,15.11,15.2,134750,48.0879,14.9126,15.1713,15.43,15.1919
2021-07-09 11:00:00,15.24,15.245,15.075,15.15,137274,49.4678,14.9137,15.174,15.4343,15.1938
2021-07-09 10:45:00,15.2,15.27,15.14,15.23,191266,48.8623,14.9129,15.1726,15.4322,15.1919
2021-07-09 10:30:00,15.12,15.325,15.05,15.19,344306,47.6324,14.904,15.1784,15.4528,15.1916
2021-07-09 10:15:00,15.18,15.19,15.03,15.12,277826,48.4895,14.8933,15.1872,15.4811,15.1945
2021-07-09 10:00:00,15.05,15.18,14.88,15.18,375489,46.4432,14.8896,15.1926,15.4956,15.1951
2021-07-09 09:45:00,15.147,15.2103,14.89,15.05,701353,47.8327,14.8883,15.202,15.5157,15.201
2021-07-09 09:30:00,15.3499,15.4,15.15,15.15,10179,50.958,14.8873,15.2015,15.5156,15.2032
2021-07-09 09:15:00,15.33,15.35,15.3,15.31,4303,50.6481,14.8513,15.1891,15.5268,15.1973
2021-07-09 09:00:00,15.3,15.34,15.3,15.3,1981,50.183,14.8039,15.1749,15.5458,15.1918
2021-07-09 08:45:00,15.32,15.33,15.3,15.3,720,50.4939,14.7647,15.1619,15.559,15.1874
2021-07-09 08:15:00,15.3099,15.35,15.24,15.24,10570,50.3416,14.723,15.1475,15.5719,15.182
2021-07-09 07:45:00,15.29,15.3,15.26,15.28,4931,50.0449,14.687,15.1337,15.5803,15.1768
2021-07-09 07:30:00,15.33,15.34,15.28,15.28,2547,50.6409,14.6555,15.1207,15.5858,15.1722
2021-07-09 07:15:00,15.37,15.37,15.32,15.35,3366,51.2389,14.6365,15.1091,15.5816,15.1657
2021-07-09 07:00:00,15.37,15.37,15.37,15.37,282,51.2389,14.6211,15.0971,15.573,15.1574
2021-07-09 06:45:00,15.39,15.41,15.39,15.41,574,51.5311,14.6117,15.0865,15.5612,15.1487
2021-07-09 05:45:00,15.42,15.42,15.42,15.42,101,51.9667,14.5986,15.0739,15.5492,15.1389
2021-07-09 05:30:00,15.39,15.42,15.39,15.42,615,51.5654,14.5809,15.0589,15.5368,15.1274
2021-07-09 05:15:00,15.27,15.4,15.26,15.4,883,49.9256,14.5519,15.0419,15.5318,15.1167
2021-07-09 05:00:00,15.44,15.45,15.42,15.42,612,52.3881,14.5302,15.0291,15.5279,15.1104
2021-07-09 04:15:00,15.1,15.1,15.1,15.1,468,47.2929,14.5182,15.0135,15.5087,15.097
2021-07-08 20:00:00,15.23,15.23,15.2,15.22,1702,49.2685,14.4988,15.0043,15.5097,15.0968
2021-07-08 19:45:00,15.24,15.24,15.24,15.24,1000,49.4241,14.4796,14.9921,15.5045,15.0914
2021-07-08 19:15:00,15.08,15.18,15.08,15.18,3790,46.7883,14.464,14.9803,15.4965,15.0853
2021-07-08 18:45:00,15.11,15.11,15.08,15.08,1200,47.2407,14.4495,14.9721,15.4947,15.0855
2021-07-08 18:00:00,15.06,15.06,15.06,15.06,943,46.3941,14.4361,14.9635,15.4908,15.0845
2021-07-08 17:30:00,15.05,15.05,15.05,15.05,500,46.225,14.4245,14.9563,15.488,15.0856
2021-07-08 17:00:00,15.06,15.12,15.06,15.1,4749,46.3684,14.4211,14.9527,15.4842,15.087
2021-07-08 16:45:00,15.07,15.07,15.07,15.07,2405,46.5097,14.4189,14.9497,15.4805,15.0881
2021-07-08 16:30:00,15.08,15.08,15.07,15.07,1254,46.6491,14.4185,14.9513,15.484,15.0888
2021-07-08 16:15:00,15.04,15.12,15.04,15.12,292998,46.015,14.4135,14.9567,15.4999,15.0892
2021-07-08 16:00:00,15.04,15.08,15.0,15.07,631951,46.015,14.4079,14.9635,15.5191,15.0912
2021-07-08 15:45:00,15.0,15.11,14.995,15.0473,335440,45.3916,14.4025,14.9705,15.5384,15.0933
2021-07-08 15:30:00,14.995,15.0,14.91,14.993,320031,45.3142,14.3997,14.9775,15.5552,15.0971
2021-07-08 15:15:00,14.995,15.04,14.995,15.0,204908,45.3142,14.3968,14.985,15.5731,15.1013
2021-07-08 15:00:00,15.0,15.01,14.95,15.0,209642,45.3759,14.3942,14.9927,15.5911,15.1056
2021-07-08 14:45:00,15.019,15.045,14.98,15.0,169616,45.6073,14.3941,14.9987,15.6033,15.1099
