time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 20:00:00,53.7,53.73,53.7,53.73,299,54.0832,53.0654,53.5551,54.0449,53.5886
2021-07-09 19:45:00,53.71,53.71,53.71,53.71,100,54.2432,53.0515,53.5463,54.0411,53.584
2021-07-09 19:30:00,53.73,53.73,53.73,53.73,100,54.5594,53.0253,53.5339,54.0426,53.5789
2021-07-09 18:45:00,53.73,53.73,53.73,53.73,186,54.5594,53.0041,53.5219,54.0397,53.5727
2021-07-09 17:15:00,53.6805,53.7199,53.6805,53.7199,312,53.9208,52.9801,53.5089,54.0377,53.5663
2021-07-09 16:45:00,53.724,53.724,53.724,53.724,200,54.5814,52.9625,53.4983,54.0342,53.5617
2021-07-09 16:30:00,53.7299,53.74,53.7299,53.7299,26141,54.6705,52.9441,53.4862,54.0284,53.555
2021-07-09 16:15:00,53.74,53.74,53.65,53.74,1430244,54.8205,52.9297,53.4748,54.02,53.5479
2021-07-09 16:00:00,53.82,53.83,53.7,53.73,1587729,56.0136,52.9201,53.4644,54.0088,53.5401
2021-07-09 15:45:00,53.905,53.93,53.82,53.82,618733,57.3124,52.9133,53.4523,53.9914,53.5286
2021-07-09 15:30:00,53.905,53.93,53.865,53.9044,290503,57.3124,52.9139,53.4395,53.9652,53.5133
2021-07-09 15:15:00,53.855,53.92,53.85,53.91,290808,56.7458,52.9172,53.4272,53.9373,53.4973
2021-07-09 15:00:00,53.81,53.87,53.8,53.86,251466,56.2334,52.9194,53.4159,53.9125,53.4827
2021-07-09 14:45:00,53.75,53.81,53.745,53.81,185235,55.5453,52.9238,53.4074,53.8911,53.4693
2021-07-09 14:30:00,53.75,53.82,53.73,53.7467,525962,55.5453,52.9262,53.3999,53.8736,53.4579
2021-07-09 14:15:00,53.69,53.76,53.69,53.75,334584,54.8638,52.9292,53.3922,53.8553,53.4459
2021-07-09 14:00:00,53.705,53.74,53.68,53.69,189616,55.0707,52.9297,53.3851,53.8405,53.436
2021-07-09 13:45:00,53.66,53.72,53.62,53.705,190653,54.5671,52.9325,53.3786,53.8248,53.425
2021-07-09 13:30:00,53.67,53.7,53.605,53.66,259604,54.7006,52.9328,53.3718,53.8109,53.4154
2021-07-09 13:15:00,53.73,53.77,53.65,53.665,252792,55.4991,52.9326,53.364,53.7955,53.405
2021-07-09 13:00:00,53.79,53.8,53.71,53.73,296551,56.3046,52.9324,53.3533,53.7743,53.3917
2021-07-09 12:45:00,53.74100000000001,53.8,53.715,53.795,308499,55.7911,52.932,53.3396,53.7473,53.3755
2021-07-09 12:30:00,53.705,53.76,53.69,53.74,307669,55.4138,52.9328,53.3276,53.7225,53.3606
2021-07-09 12:15:00,53.7274,53.77,53.68,53.71,218884,55.7037,52.9326,53.3161,53.6997,53.3465
2021-07-09 12:00:00,53.7931,53.799,53.71,53.725,348158,56.554,52.9411,53.3066,53.672,53.331
2021-07-09 11:45:00,53.66,53.805,53.66,53.8,288682,55.1961,52.9484,53.3047,53.6611,53.3121
2021-07-09 11:30:00,53.61,53.69,53.59,53.65,269261,54.6746,52.951,53.2947,53.6385,53.2979
2021-07-09 11:15:00,53.58,53.64,53.58,53.61,205885,54.3623,52.9521,53.2857,53.6194,53.2852
2021-07-09 11:00:00,53.66,53.67,53.563,53.575,348472,55.3593,52.9545,53.2781,53.6018,53.2731
2021-07-09 10:45:00,53.6,53.68,53.57,53.6699,277481,54.7493,52.9578,53.2667,53.5756,53.2573
